path1,path2,path3,gt_path,X,Y,Trajectory Pattern,Visibility Class
images/game1/Clip5/0013.jpg,images/game1/Clip5/0014.jpg,images/game1/Clip5/0015.jpg,gts/game1/Clip5/0013.jpg,1012.0,387.0,0.0,1
images/game1/Clip6/0262.jpg,images/game1/Clip6/0263.jpg,images/game1/Clip6/0264.jpg,gts/game1/Clip6/0262.jpg,,,,0
images/game1/Clip1/0394.jpg,images/game1/Clip1/0395.jpg,images/game1/Clip1/0396.jpg,gts/game1/Clip1/0394.jpg,444.0,298.0,0.0,1
images/game1/Clip2/0091.jpg,images/game1/Clip2/0092.jpg,images/game1/Clip2/0093.jpg,gts/game1/Clip2/0091.jpg,921.0,183.0,0.0,1
images/game1/Clip1/0526.jpg,images/game1/Clip1/0527.jpg,images/game1/Clip1/0528.jpg,gts/game1/Clip1/0526.jpg,482.0,244.0,0.0,2
images/game1/Clip2/0472.jpg,images/game1/Clip2/0473.jpg,images/game1/Clip2/0474.jpg,gts/game1/Clip2/0472.jpg,906.0,280.0,0.0,1
images/game1/Clip7/0053.jpg,images/game1/Clip7/0054.jpg,images/game1/Clip7/0055.jpg,gts/game1/Clip7/0053.jpg,389.0,250.0,1.0,2
images/game1/Clip8/0296.jpg,images/game1/Clip8/0297.jpg,images/game1/Clip8/0298.jpg,gts/game1/Clip8/0296.jpg,,,,0
images/game1/Clip6/0032.jpg,images/game1/Clip6/0033.jpg,images/game1/Clip6/0034.jpg,gts/game1/Clip6/0032.jpg,783.0,487.0,0.0,1
images/game1/Clip6/0029.jpg,images/game1/Clip6/0030.jpg,images/game1/Clip6/0031.jpg,gts/game1/Clip6/0029.jpg,792.0,479.0,0.0,1
images/game1/Clip3/0425.jpg,images/game1/Clip3/0426.jpg,images/game1/Clip3/0427.jpg,gts/game1/Clip3/0425.jpg,,,,0
images/game1/Clip1/0188.jpg,images/game1/Clip1/0189.jpg,images/game1/Clip1/0190.jpg,gts/game1/Clip1/0188.jpg,604.0,441.0,1.0,1
images/game1/Clip3/0274.jpg,images/game1/Clip3/0275.jpg,images/game1/Clip3/0276.jpg,gts/game1/Clip3/0274.jpg,,,,0
images/game1/Clip3/0136.jpg,images/game1/Clip3/0137.jpg,images/game1/Clip3/0138.jpg,gts/game1/Clip3/0136.jpg,464.0,369.0,1.0,2
images/game1/Clip9/0125.jpg,images/game1/Clip9/0126.jpg,images/game1/Clip9/0127.jpg,gts/game1/Clip9/0125.jpg,1138.0,353.0,1.0,2
images/game1/Clip5/0280.jpg,images/game1/Clip5/0281.jpg,images/game1/Clip5/0282.jpg,gts/game1/Clip5/0280.jpg,412.0,355.0,0.0,1
images/game1/Clip5/0227.jpg,images/game1/Clip5/0228.jpg,images/game1/Clip5/0229.jpg,gts/game1/Clip5/0227.jpg,,,,0
images/game1/Clip1/1080.jpg,images/game1/Clip1/1081.jpg,images/game1/Clip1/1082.jpg,gts/game1/Clip1/1080.jpg,,,,0
images/game1/Clip9/0020.jpg,images/game1/Clip9/0021.jpg,images/game1/Clip9/0022.jpg,gts/game1/Clip9/0020.jpg,,,,0
images/game1/Clip6/0176.jpg,images/game1/Clip6/0177.jpg,images/game1/Clip6/0178.jpg,gts/game1/Clip6/0176.jpg,,,,0
images/game1/Clip8/0106.jpg,images/game1/Clip8/0107.jpg,images/game1/Clip8/0108.jpg,gts/game1/Clip8/0106.jpg,882.0,291.0,1.0,1
images/game1/Clip10/0041.jpg,images/game1/Clip10/0042.jpg,images/game1/Clip10/0043.jpg,gts/game1/Clip10/0041.jpg,561.0,348.0,1.0,2
images/game1/Clip8/0390.jpg,images/game1/Clip8/0391.jpg,images/game1/Clip8/0392.jpg,gts/game1/Clip8/0390.jpg,288.0,238.0,1.0,1
images/game1/Clip10/0078.jpg,images/game1/Clip10/0079.jpg,images/game1/Clip10/0080.jpg,gts/game1/Clip10/0078.jpg,596.0,224.0,0.0,1
images/game1/Clip2/0313.jpg,images/game1/Clip2/0314.jpg,images/game1/Clip2/0315.jpg,gts/game1/Clip2/0313.jpg,400.0,439.0,1.0,1
images/game1/Clip6/0115.jpg,images/game1/Clip6/0116.jpg,images/game1/Clip6/0117.jpg,gts/game1/Clip6/0115.jpg,803.0,356.0,1.0,1
images/game1/Clip1/0581.jpg,images/game1/Clip1/0582.jpg,images/game1/Clip1/0583.jpg,gts/game1/Clip1/0581.jpg,,,,0
images/game1/Clip3/0345.jpg,images/game1/Clip3/0346.jpg,images/game1/Clip3/0347.jpg,gts/game1/Clip3/0345.jpg,933.0,293.0,0.0,1
images/game1/Clip1/1115.jpg,images/game1/Clip1/1116.jpg,images/game1/Clip1/1117.jpg,gts/game1/Clip1/1115.jpg,566.0,262.0,0.0,1
images/game1/Clip5/0019.jpg,images/game1/Clip5/0020.jpg,images/game1/Clip5/0021.jpg,gts/game1/Clip5/0019.jpg,996.0,351.0,1.0,1
images/game1/Clip2/0556.jpg,images/game1/Clip2/0557.jpg,images/game1/Clip2/0558.jpg,gts/game1/Clip2/0556.jpg,,,,0
images/game1/Clip7/0365.jpg,images/game1/Clip7/0366.jpg,images/game1/Clip7/0367.jpg,gts/game1/Clip7/0365.jpg,845.0,352.0,0.0,2
images/game1/Clip4/0073.jpg,images/game1/Clip4/0074.jpg,images/game1/Clip4/0075.jpg,gts/game1/Clip4/0073.jpg,,,,0
images/game1/Clip4/0152.jpg,images/game1/Clip4/0153.jpg,images/game1/Clip4/0154.jpg,gts/game1/Clip4/0152.jpg,610.0,251.0,1.0,2
images/game1/Clip7/0029.jpg,images/game1/Clip7/0030.jpg,images/game1/Clip7/0031.jpg,gts/game1/Clip7/0029.jpg,383.0,293.0,1.0,1
images/game1/Clip2/0139.jpg,images/game1/Clip2/0140.jpg,images/game1/Clip2/0141.jpg,gts/game1/Clip2/0139.jpg,,,,0
images/game1/Clip8/0014.jpg,images/game1/Clip8/0015.jpg,images/game1/Clip8/0016.jpg,gts/game1/Clip8/0014.jpg,896.0,334.0,0.0,1
images/game1/Clip3/0092.jpg,images/game1/Clip3/0093.jpg,images/game1/Clip3/0094.jpg,gts/game1/Clip3/0092.jpg,1014.0,309.0,1.0,1
images/game1/Clip1/0694.jpg,images/game1/Clip1/0695.jpg,images/game1/Clip1/0696.jpg,gts/game1/Clip1/0694.jpg,,,,0
images/game1/Clip1/0165.jpg,images/game1/Clip1/0166.jpg,images/game1/Clip1/0167.jpg,gts/game1/Clip1/0165.jpg,580.0,477.0,1.0,1
images/game1/Clip2/0141.jpg,images/game1/Clip2/0142.jpg,images/game1/Clip2/0143.jpg,gts/game1/Clip2/0141.jpg,982.0,387.0,1.0,2
images/game1/Clip9/0028.jpg,images/game1/Clip9/0029.jpg,images/game1/Clip9/0030.jpg,gts/game1/Clip9/0028.jpg,1075.0,337.0,1.0,1
images/game1/Clip11/0072.jpg,images/game1/Clip11/0073.jpg,images/game1/Clip11/0074.jpg,gts/game1/Clip11/0072.jpg,487.0,498.0,2.0,2
images/game1/Clip2/0268.jpg,images/game1/Clip2/0269.jpg,images/game1/Clip2/0270.jpg,gts/game1/Clip2/0268.jpg,830.0,364.0,1.0,1
images/game1/Clip2/0580.jpg,images/game1/Clip2/0581.jpg,images/game1/Clip2/0582.jpg,gts/game1/Clip2/0580.jpg,954.0,275.0,0.0,2
images/game1/Clip3/0059.jpg,images/game1/Clip3/0060.jpg,images/game1/Clip3/0061.jpg,gts/game1/Clip3/0059.jpg,,,,0
images/game1/Clip2/0616.jpg,images/game1/Clip2/0617.jpg,images/game1/Clip2/0618.jpg,gts/game1/Clip2/0616.jpg,765.0,386.0,0.0,2
images/game1/Clip2/0352.jpg,images/game1/Clip2/0353.jpg,images/game1/Clip2/0354.jpg,gts/game1/Clip2/0352.jpg,397.0,419.0,1.0,1
images/game1/Clip10/0104.jpg,images/game1/Clip10/0105.jpg,images/game1/Clip10/0106.jpg,gts/game1/Clip10/0104.jpg,650.0,207.0,1.0,2
images/game1/Clip7/0226.jpg,images/game1/Clip7/0227.jpg,images/game1/Clip7/0228.jpg,gts/game1/Clip7/0226.jpg,372.0,255.0,0.0,2
images/game1/Clip9/0072.jpg,images/game1/Clip9/0073.jpg,images/game1/Clip9/0074.jpg,gts/game1/Clip9/0072.jpg,,,,0
images/game1/Clip5/0079.jpg,images/game1/Clip5/0080.jpg,images/game1/Clip5/0081.jpg,gts/game1/Clip5/0079.jpg,623.0,340.0,1.0,2
images/game1/Clip1/0061.jpg,images/game1/Clip1/0062.jpg,images/game1/Clip1/0063.jpg,gts/game1/Clip1/0061.jpg,,,,0
images/game1/Clip8/0379.jpg,images/game1/Clip8/0380.jpg,images/game1/Clip8/0381.jpg,gts/game1/Clip8/0379.jpg,296.0,310.0,1.0,1
images/game1/Clip7/0024.jpg,images/game1/Clip7/0025.jpg,images/game1/Clip7/0026.jpg,gts/game1/Clip7/0024.jpg,344.0,283.0,0.0,1
images/game1/Clip2/0410.jpg,images/game1/Clip2/0411.jpg,images/game1/Clip2/0412.jpg,gts/game1/Clip2/0410.jpg,433.0,388.0,1.0,1
images/game1/Clip1/1002.jpg,images/game1/Clip1/1003.jpg,images/game1/Clip1/1004.jpg,gts/game1/Clip1/1002.jpg,,,,0
images/game1/Clip1/0445.jpg,images/game1/Clip1/0446.jpg,images/game1/Clip1/0447.jpg,gts/game1/Clip1/0445.jpg,,,,0
images/game1/Clip10/0130.jpg,images/game1/Clip10/0131.jpg,images/game1/Clip10/0132.jpg,gts/game1/Clip10/0130.jpg,455.0,327.0,1.0,1
images/game1/Clip9/0196.jpg,images/game1/Clip9/0197.jpg,images/game1/Clip9/0198.jpg,gts/game1/Clip9/0196.jpg,963.0,304.0,0.0,2
images/game1/Clip8/0123.jpg,images/game1/Clip8/0124.jpg,images/game1/Clip8/0125.jpg,gts/game1/Clip8/0123.jpg,858.0,338.0,1.0,1
images/game1/Clip7/0296.jpg,images/game1/Clip7/0297.jpg,images/game1/Clip7/0298.jpg,gts/game1/Clip7/0296.jpg,569.0,228.0,0.0,1
images/game1/Clip6/0274.jpg,images/game1/Clip6/0275.jpg,images/game1/Clip6/0276.jpg,gts/game1/Clip6/0274.jpg,888.0,206.0,0.0,2
images/game1/Clip1/0418.jpg,images/game1/Clip1/0419.jpg,images/game1/Clip1/0420.jpg,gts/game1/Clip1/0418.jpg,,,,0
images/game1/Clip11/0009.jpg,images/game1/Clip11/0010.jpg,images/game1/Clip11/0011.jpg,gts/game1/Clip11/0009.jpg,931.0,344.0,1.0,1
images/game1/Clip2/0115.jpg,images/game1/Clip2/0116.jpg,images/game1/Clip2/0117.jpg,gts/game1/Clip2/0115.jpg,,,,0
images/game1/Clip12/0106.jpg,images/game1/Clip12/0107.jpg,images/game1/Clip12/0108.jpg,gts/game1/Clip12/0106.jpg,,,0.0,0
images/game1/Clip1/1025.jpg,images/game1/Clip1/1026.jpg,images/game1/Clip1/1027.jpg,gts/game1/Clip1/1025.jpg,,,,0
images/game1/Clip9/0201.jpg,images/game1/Clip9/0202.jpg,images/game1/Clip9/0203.jpg,gts/game1/Clip9/0201.jpg,1010.0,269.0,0.0,2
images/game1/Clip2/0318.jpg,images/game1/Clip2/0319.jpg,images/game1/Clip2/0320.jpg,gts/game1/Clip2/0318.jpg,395.0,427.0,1.0,1
images/game1/Clip3/0226.jpg,images/game1/Clip3/0227.jpg,images/game1/Clip3/0228.jpg,gts/game1/Clip3/0226.jpg,893.0,231.0,1.0,1
images/game1/Clip3/0241.jpg,images/game1/Clip3/0242.jpg,images/game1/Clip3/0243.jpg,gts/game1/Clip3/0241.jpg,1146.0,317.0,0.0,1
images/game1/Clip5/0068.jpg,images/game1/Clip5/0069.jpg,images/game1/Clip5/0070.jpg,gts/game1/Clip5/0068.jpg,744.0,272.0,0.0,1
images/game1/Clip7/0342.jpg,images/game1/Clip7/0343.jpg,images/game1/Clip7/0344.jpg,gts/game1/Clip7/0342.jpg,908.0,371.0,1.0,1
images/game1/Clip3/0185.jpg,images/game1/Clip3/0186.jpg,images/game1/Clip3/0187.jpg,gts/game1/Clip3/0185.jpg,,,,0
images/game1/Clip11/0104.jpg,images/game1/Clip11/0105.jpg,images/game1/Clip11/0106.jpg,gts/game1/Clip11/0104.jpg,570.0,343.0,0.0,2
images/game1/Clip1/0493.jpg,images/game1/Clip1/0494.jpg,images/game1/Clip1/0495.jpg,gts/game1/Clip1/0493.jpg,577.0,270.0,1.0,2
images/game1/Clip2/0178.jpg,images/game1/Clip2/0179.jpg,images/game1/Clip2/0180.jpg,gts/game1/Clip2/0178.jpg,728.0,455.0,0.0,1
images/game1/Clip1/0004.jpg,images/game1/Clip1/0005.jpg,images/game1/Clip1/0006.jpg,gts/game1/Clip1/0004.jpg,538.0,309.0,1.0,1
images/game1/Clip1/0376.jpg,images/game1/Clip1/0377.jpg,images/game1/Clip1/0378.jpg,gts/game1/Clip1/0376.jpg,602.0,392.0,1.0,1
images/game1/Clip7/0140.jpg,images/game1/Clip7/0141.jpg,images/game1/Clip7/0142.jpg,gts/game1/Clip7/0140.jpg,346.0,251.0,0.0,2
images/game1/Clip1/0660.jpg,images/game1/Clip1/0661.jpg,images/game1/Clip1/0662.jpg,gts/game1/Clip1/0660.jpg,495.0,384.0,1.0,1
images/game1/Clip9/0228.jpg,images/game1/Clip9/0229.jpg,images/game1/Clip9/0230.jpg,gts/game1/Clip9/0228.jpg,1079.0,230.0,1.0,2
images/game1/Clip3/0282.jpg,images/game1/Clip3/0283.jpg,images/game1/Clip3/0284.jpg,gts/game1/Clip3/0282.jpg,,,,0
images/game1/Clip2/0664.jpg,images/game1/Clip2/0665.jpg,images/game1/Clip2/0666.jpg,gts/game1/Clip2/0664.jpg,915.0,348.0,1.0,1
images/game1/Clip6/0180.jpg,images/game1/Clip6/0181.jpg,images/game1/Clip6/0182.jpg,gts/game1/Clip6/0180.jpg,1057.0,345.0,0.0,2
images/game1/Clip9/0121.jpg,images/game1/Clip9/0122.jpg,images/game1/Clip9/0123.jpg,gts/game1/Clip9/0121.jpg,1079.0,408.0,1.0,1
images/game1/Clip1/0138.jpg,images/game1/Clip1/0139.jpg,images/game1/Clip1/0140.jpg,gts/game1/Clip1/0138.jpg,504.0,385.0,0.0,1
images/game1/Clip2/0507.jpg,images/game1/Clip2/0508.jpg,images/game1/Clip2/0509.jpg,gts/game1/Clip2/0507.jpg,730.0,270.0,1.0,1
images/game1/Clip12/0028.jpg,images/game1/Clip12/0029.jpg,images/game1/Clip12/0030.jpg,gts/game1/Clip12/0028.jpg,,,0.0,0
images/game1/Clip10/0074.jpg,images/game1/Clip10/0075.jpg,images/game1/Clip10/0076.jpg,gts/game1/Clip10/0074.jpg,565.0,236.0,0.0,1
images/game1/Clip7/0007.jpg,images/game1/Clip7/0008.jpg,images/game1/Clip7/0009.jpg,gts/game1/Clip7/0007.jpg,,,,0
images/game1/Clip11/0071.jpg,images/game1/Clip11/0072.jpg,images/game1/Clip11/0073.jpg,gts/game1/Clip11/0071.jpg,468.0,470.0,0.0,2
images/game1/Clip1/0631.jpg,images/game1/Clip1/0632.jpg,images/game1/Clip1/0633.jpg,gts/game1/Clip1/0631.jpg,667.0,422.0,1.0,1
images/game1/Clip1/0959.jpg,images/game1/Clip1/0960.jpg,images/game1/Clip1/0961.jpg,gts/game1/Clip1/0959.jpg,474.0,222.0,0.0,1
images/game1/Clip9/0156.jpg,images/game1/Clip9/0157.jpg,images/game1/Clip9/0158.jpg,gts/game1/Clip9/0156.jpg,581.0,370.0,1.0,1
images/game1/Clip3/0230.jpg,images/game1/Clip3/0231.jpg,images/game1/Clip3/0232.jpg,gts/game1/Clip3/0230.jpg,,,,0
images/game1/Clip8/0010.jpg,images/game1/Clip8/0011.jpg,images/game1/Clip8/0012.jpg,gts/game1/Clip8/0010.jpg,880.0,282.0,1.0,1
images/game1/Clip7/0386.jpg,images/game1/Clip7/0387.jpg,images/game1/Clip7/0388.jpg,gts/game1/Clip7/0386.jpg,864.0,247.0,0.0,1
images/game1/Clip5/0334.jpg,images/game1/Clip5/0335.jpg,images/game1/Clip5/0336.jpg,gts/game1/Clip5/0334.jpg,281.0,246.0,1.0,2
images/game1/Clip12/0083.jpg,images/game1/Clip12/0084.jpg,images/game1/Clip12/0085.jpg,gts/game1/Clip12/0083.jpg,,,0.0,0
images/game1/Clip2/0547.jpg,images/game1/Clip2/0548.jpg,images/game1/Clip2/0549.jpg,gts/game1/Clip2/0547.jpg,,,,0
images/game1/Clip7/0225.jpg,images/game1/Clip7/0226.jpg,images/game1/Clip7/0227.jpg,gts/game1/Clip7/0225.jpg,362.0,254.0,0.0,2
images/game1/Clip7/0211.jpg,images/game1/Clip7/0212.jpg,images/game1/Clip7/0213.jpg,gts/game1/Clip7/0211.jpg,255.0,302.0,1.0,1
images/game1/Clip3/0405.jpg,images/game1/Clip3/0406.jpg,images/game1/Clip3/0407.jpg,gts/game1/Clip3/0405.jpg,828.0,185.0,0.0,1
images/game1/Clip1/1097.jpg,images/game1/Clip1/1098.jpg,images/game1/Clip1/1099.jpg,gts/game1/Clip1/1097.jpg,461.0,240.0,0.0,2
images/game1/Clip1/0827.jpg,images/game1/Clip1/0828.jpg,images/game1/Clip1/0829.jpg,gts/game1/Clip1/0827.jpg,289.0,250.0,1.0,2
images/game1/Clip7/0298.jpg,images/game1/Clip7/0299.jpg,images/game1/Clip7/0300.jpg,gts/game1/Clip7/0298.jpg,586.0,230.0,0.0,1
images/game1/Clip2/0116.jpg,images/game1/Clip2/0117.jpg,images/game1/Clip2/0118.jpg,gts/game1/Clip2/0116.jpg,,,,0
images/game1/Clip3/0017.jpg,images/game1/Clip3/0018.jpg,images/game1/Clip3/0019.jpg,gts/game1/Clip3/0017.jpg,,,,0
images/game1/Clip7/0079.jpg,images/game1/Clip7/0080.jpg,images/game1/Clip7/0081.jpg,gts/game1/Clip7/0079.jpg,573.0,226.0,0.0,2
images/game1/Clip7/0299.jpg,images/game1/Clip7/0300.jpg,images/game1/Clip7/0301.jpg,gts/game1/Clip7/0299.jpg,597.0,233.0,0.0,1
images/game1/Clip1/0446.jpg,images/game1/Clip1/0447.jpg,images/game1/Clip1/0448.jpg,gts/game1/Clip1/0446.jpg,,,,0
images/game1/Clip5/0266.jpg,images/game1/Clip5/0267.jpg,images/game1/Clip5/0268.jpg,gts/game1/Clip5/0266.jpg,421.0,339.0,0.0,1
images/game1/Clip1/0611.jpg,images/game1/Clip1/0612.jpg,images/game1/Clip1/0613.jpg,gts/game1/Clip1/0611.jpg,588.0,375.0,0.0,2
images/game1/Clip5/0020.jpg,images/game1/Clip5/0021.jpg,images/game1/Clip5/0022.jpg,gts/game1/Clip5/0020.jpg,993.0,348.0,1.0,2
images/game1/Clip1/0152.jpg,images/game1/Clip1/0153.jpg,images/game1/Clip1/0154.jpg,gts/game1/Clip1/0152.jpg,,,,0
images/game1/Clip1/1004.jpg,images/game1/Clip1/1005.jpg,images/game1/Clip1/1006.jpg,gts/game1/Clip1/1004.jpg,,,,0
images/game1/Clip1/0475.jpg,images/game1/Clip1/0476.jpg,images/game1/Clip1/0477.jpg,gts/game1/Clip1/0475.jpg,,,,0
images/game1/Clip1/1134.jpg,images/game1/Clip1/1135.jpg,images/game1/Clip1/1136.jpg,gts/game1/Clip1/1134.jpg,679.0,301.0,0.0,1
images/game1/Clip3/0237.jpg,images/game1/Clip3/0238.jpg,images/game1/Clip3/0239.jpg,gts/game1/Clip3/0237.jpg,,,,0
images/game1/Clip8/0146.jpg,images/game1/Clip8/0147.jpg,images/game1/Clip8/0148.jpg,gts/game1/Clip8/0146.jpg,891.0,287.0,1.0,2
images/game1/Clip9/0183.jpg,images/game1/Clip9/0184.jpg,images/game1/Clip9/0185.jpg,gts/game1/Clip9/0183.jpg,956.0,333.0,1.0,2
images/game1/Clip12/0009.jpg,images/game1/Clip12/0010.jpg,images/game1/Clip12/0011.jpg,gts/game1/Clip12/0009.jpg,,,0.0,0
images/game1/Clip9/0146.jpg,images/game1/Clip9/0147.jpg,images/game1/Clip9/0148.jpg,gts/game1/Clip9/0146.jpg,,,,0
images/game1/Clip4/0032.jpg,images/game1/Clip4/0033.jpg,images/game1/Clip4/0034.jpg,gts/game1/Clip4/0032.jpg,548.0,177.0,0.0,1
images/game1/Clip3/0493.jpg,images/game1/Clip3/0494.jpg,images/game1/Clip3/0495.jpg,gts/game1/Clip3/0493.jpg,,,,0
images/game1/Clip6/0255.jpg,images/game1/Clip6/0256.jpg,images/game1/Clip6/0257.jpg,gts/game1/Clip6/0255.jpg,1031.0,300.0,0.0,1
images/game1/Clip3/0398.jpg,images/game1/Clip3/0399.jpg,images/game1/Clip3/0400.jpg,gts/game1/Clip3/0398.jpg,824.0,185.0,0.0,1
images/game1/Clip6/0277.jpg,images/game1/Clip6/0278.jpg,images/game1/Clip6/0279.jpg,gts/game1/Clip6/0277.jpg,815.0,192.0,0.0,2
images/game1/Clip12/0174.jpg,images/game1/Clip12/0175.jpg,images/game1/Clip12/0176.jpg,gts/game1/Clip12/0174.jpg,,,0.0,0
images/game1/Clip6/0219.jpg,images/game1/Clip6/0220.jpg,images/game1/Clip6/0221.jpg,gts/game1/Clip6/0219.jpg,1097.0,385.0,2.0,2
images/game1/Clip1/0422.jpg,images/game1/Clip1/0423.jpg,images/game1/Clip1/0424.jpg,gts/game1/Clip1/0422.jpg,,,,0
images/game1/Clip3/0062.jpg,images/game1/Clip3/0063.jpg,images/game1/Clip3/0064.jpg,gts/game1/Clip3/0062.jpg,1019.0,176.0,0.0,1
images/game1/Clip1/0108.jpg,images/game1/Clip1/0109.jpg,images/game1/Clip1/0110.jpg,gts/game1/Clip1/0108.jpg,474.0,314.0,1.0,1
images/game1/Clip3/0085.jpg,images/game1/Clip3/0086.jpg,images/game1/Clip3/0087.jpg,gts/game1/Clip3/0085.jpg,1028.0,325.0,1.0,1
images/game1/Clip5/0355.jpg,images/game1/Clip5/0356.jpg,images/game1/Clip5/0357.jpg,gts/game1/Clip5/0355.jpg,,,,0
images/game1/Clip11/0090.jpg,images/game1/Clip11/0091.jpg,images/game1/Clip11/0092.jpg,gts/game1/Clip11/0090.jpg,555.0,335.0,1.0,2
images/game1/Clip2/0533.jpg,images/game1/Clip2/0534.jpg,images/game1/Clip2/0535.jpg,gts/game1/Clip2/0533.jpg,,,,0
images/game1/Clip1/0176.jpg,images/game1/Clip1/0177.jpg,images/game1/Clip1/0178.jpg,gts/game1/Clip1/0176.jpg,,,,0
images/game1/Clip5/0214.jpg,images/game1/Clip5/0215.jpg,images/game1/Clip5/0216.jpg,gts/game1/Clip5/0214.jpg,388.0,450.0,1.0,2
images/game1/Clip1/0861.jpg,images/game1/Clip1/0862.jpg,images/game1/Clip1/0863.jpg,gts/game1/Clip1/0861.jpg,469.0,235.0,1.0,2
images/game1/Clip8/0255.jpg,images/game1/Clip8/0256.jpg,images/game1/Clip8/0257.jpg,gts/game1/Clip8/0255.jpg,,,,0
images/game1/Clip4/0030.jpg,images/game1/Clip4/0031.jpg,images/game1/Clip4/0032.jpg,gts/game1/Clip4/0030.jpg,533.0,170.0,0.0,1
images/game1/Clip5/0062.jpg,images/game1/Clip5/0063.jpg,images/game1/Clip5/0064.jpg,gts/game1/Clip5/0062.jpg,790.0,250.0,0.0,1
images/game1/Clip6/0086.jpg,images/game1/Clip6/0087.jpg,images/game1/Clip6/0088.jpg,gts/game1/Clip6/0086.jpg,850.0,497.0,1.0,1
images/game1/Clip8/0362.jpg,images/game1/Clip8/0363.jpg,images/game1/Clip8/0364.jpg,gts/game1/Clip8/0362.jpg,258.0,381.0,2.0,1
images/game1/Clip8/0283.jpg,images/game1/Clip8/0284.jpg,images/game1/Clip8/0285.jpg,gts/game1/Clip8/0283.jpg,,,,0
images/game1/Clip6/0057.jpg,images/game1/Clip6/0058.jpg,images/game1/Clip6/0059.jpg,gts/game1/Clip6/0057.jpg,717.0,528.0,1.0,1
images/game1/Clip10/0147.jpg,images/game1/Clip10/0148.jpg,images/game1/Clip10/0149.jpg,gts/game1/Clip10/0147.jpg,399.0,316.0,1.0,2
images/game1/Clip2/0369.jpg,images/game1/Clip2/0370.jpg,images/game1/Clip2/0371.jpg,gts/game1/Clip2/0369.jpg,363.0,447.0,1.0,1
images/game1/Clip1/0349.jpg,images/game1/Clip1/0350.jpg,images/game1/Clip1/0351.jpg,gts/game1/Clip1/0349.jpg,647.0,432.0,1.0,2
images/game1/Clip2/0782.jpg,images/game1/Clip2/0783.jpg,images/game1/Clip2/0784.jpg,gts/game1/Clip2/0782.jpg,,,,0
images/game1/Clip2/0455.jpg,images/game1/Clip2/0456.jpg,images/game1/Clip2/0457.jpg,gts/game1/Clip2/0455.jpg,,,,0
images/game1/Clip11/0235.jpg,images/game1/Clip11/0236.jpg,images/game1/Clip11/0237.jpg,gts/game1/Clip11/0235.jpg,349.0,287.0,1.0,1
images/game1/Clip12/0117.jpg,images/game1/Clip12/0118.jpg,images/game1/Clip12/0119.jpg,gts/game1/Clip12/0117.jpg,,,0.0,0
images/game1/Clip7/0106.jpg,images/game1/Clip7/0107.jpg,images/game1/Clip7/0108.jpg,gts/game1/Clip7/0106.jpg,,,,0
images/game1/Clip6/0213.jpg,images/game1/Clip6/0214.jpg,images/game1/Clip6/0215.jpg,gts/game1/Clip6/0213.jpg,1102.0,386.0,2.0,2
images/game1/Clip11/0154.jpg,images/game1/Clip11/0155.jpg,images/game1/Clip11/0156.jpg,gts/game1/Clip11/0154.jpg,576.0,294.0,0.0,1
images/game1/Clip1/0065.jpg,images/game1/Clip1/0066.jpg,images/game1/Clip1/0067.jpg,gts/game1/Clip1/0065.jpg,459.0,321.0,0.0,1
images/game1/Clip6/0100.jpg,images/game1/Clip6/0101.jpg,images/game1/Clip6/0102.jpg,gts/game1/Clip6/0100.jpg,803.0,419.0,0.0,1
images/game1/Clip4/0184.jpg,images/game1/Clip4/0185.jpg,images/game1/Clip4/0186.jpg,gts/game1/Clip4/0184.jpg,,,,0
images/game1/Clip1/1171.jpg,images/game1/Clip1/1172.jpg,images/game1/Clip1/1173.jpg,gts/game1/Clip1/1171.jpg,,,,0
images/game1/Clip2/0241.jpg,images/game1/Clip2/0242.jpg,images/game1/Clip2/0243.jpg,gts/game1/Clip2/0241.jpg,811.0,481.0,0.0,1
images/game1/Clip7/0088.jpg,images/game1/Clip7/0089.jpg,images/game1/Clip7/0090.jpg,gts/game1/Clip7/0088.jpg,,,,0
images/game1/Clip5/0212.jpg,images/game1/Clip5/0213.jpg,images/game1/Clip5/0214.jpg,gts/game1/Clip5/0212.jpg,378.0,457.0,1.0,1
images/game1/Clip3/0260.jpg,images/game1/Clip3/0261.jpg,images/game1/Clip3/0262.jpg,gts/game1/Clip3/0260.jpg,1125.0,294.0,1.0,1
images/game1/Clip9/0089.jpg,images/game1/Clip9/0090.jpg,images/game1/Clip9/0091.jpg,gts/game1/Clip9/0089.jpg,,,,0
images/game1/Clip11/0128.jpg,images/game1/Clip11/0129.jpg,images/game1/Clip11/0130.jpg,gts/game1/Clip11/0128.jpg,588.0,226.0,0.0,1
images/game1/Clip1/0599.jpg,images/game1/Clip1/0600.jpg,images/game1/Clip1/0601.jpg,gts/game1/Clip1/0599.jpg,346.0,293.0,1.0,2
images/game1/Clip1/0104.jpg,images/game1/Clip1/0105.jpg,images/game1/Clip1/0106.jpg,gts/game1/Clip1/0104.jpg,487.0,325.0,1.0,1
images/game1/Clip3/0066.jpg,images/game1/Clip3/0067.jpg,images/game1/Clip3/0068.jpg,gts/game1/Clip3/0066.jpg,1010.0,198.0,0.0,1
images/game1/Clip11/0011.jpg,images/game1/Clip11/0012.jpg,images/game1/Clip11/0013.jpg,gts/game1/Clip11/0011.jpg,960.0,322.0,1.0,1
